,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
21,80025,14,14,0,0.0,-,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,0,0,0,5,0,0,-,0,9,5,0,0,0,14,14,0,-,-,0,0,0,0,5,9,0,14,0,0,5,0,9,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,14,0,-,9,5,9,0,0,9,0,0,0,0,-,5,0,0,5,0,0,0,-,9,0,0,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
22,80026,"13,971","13,639",332,0.3,2.7,"8,321","2,267",437,417,465,692,673,699,0,49,"2,367","1,442","3,540","2,808","2,371",421,213,144,616,51,416,"1,299","1,900","1,883","2,122","2,082","1,306","2,912",6.2,51,"1,183","3,367","4,891","3,096","1,383","13,639","9,434","4,205",2.43,2.31,618,"2,985","4,761","2,685","1,607",983,488,"4,188","5,996","2,967","10,056",171,"3,150",0,0,28,108,42,84,0,137,100,"13,273",234,132,"9,434",441,285,55,44,337,"1,762","5,452","1,058","629,000","6,652","2,782","6,652",42,145,772,"1,711","1,442",987,"1,553","2,227","2,782",197,181,782,662,400,560,682,"6,652","3,310",994,689,257,"1,402",0,"2,766","1,735",348,120,178,122,90,173,16,"4,107",78,145,600,"1,419","1,226",252,387,"1,934",98,"4,068",566,466,401,363,399,"1,873",137
23,80027,"12,991","12,610",381,0.0,5.7,"8,343","1,094",170,288,"1,053",667,"1,214",150,12,20,"1,517","1,388","5,614","2,589","1,111",214,166,11,361,194,724,994,"1,582","1,211","1,671","1,773","1,763","3,079",6.6,194,"1,488","2,632","3,562","3,262","1,853","12,610","8,348","4,262",2.96,2.17,582,"3,198","4,325","2,396","1,542",567,413,"3,499","5,670","3,028","9,648",107,"2,717",0,0,0,37,15,86,67,97,89,"12,321",193,96,"8,348",144,76,17,20,109,623,"5,818","1,541","767,800","6,176","2,172","6,176",0,144,283,847,"1,110","1,325","2,467","2,766","2,172",20,167,370,668,526,421,753,"6,176","3,496","1,018",435,327,900,0,"2,162","1,328",347,124,95,44,34,190,10,"4,090",129,85,431,997,"1,293",560,595,"2,156",172,"4,060",643,868,662,347,229,"1,311",202
24,80030,"6,804","6,526",278,1.1,1.5,"3,558",545,81,476,415,407,"1,267",55,0,0,79,342,447,953,"1,026",906,"2,679",274,98,293,403,983,"1,401",977,951,552,692,552,4.8,316,"1,189","2,218","1,681",888,512,"6,526","3,759","2,767",2.86,2.10,289,"1,339","2,736",880,482,800,497,"2,619","1,790","1,620","4,063",21,"2,178",0,0,0,13,179,72,14,110,9,"5,990",379,157,"3,759",59,16,38,9,542,"2,649",430,16,"375,100","2,848",911,"2,848",47,35,469,"1,262",750,199,86,"1,850",911,57,237,338,204,53,22,496,"2,820","1,191",257,170,303,899,28,870,366,122,56,102,21,0,203,41,"2,707",119,547,"1,446",351,160,59,25,"1,209",60,"2,665",134,269,345,437,482,998,102
25,80031,"14,987","14,260",727,0.2,6.1,"9,508","2,034",115,401,562,"1,106","1,229",32,0,160,"1,281","2,127","2,692","2,853","3,366","1,550",871,44,43,145,480,"1,143","1,871","1,879","2,263","2,205","1,721","3,280",6.4,158,"1,483","3,206","4,895","3,727","1,518","14,260","10,214","4,046",2.61,2.36,835,"3,247","5,113","2,406","1,321","1,338",501,"3,661","6,230","3,868","10,524",149,"3,380",0,0,57,64,20,66,9,133,186,"14,035",166,59,"10,214",136,57,31,232,771,"4,358","4,338",291,"482,200","7,532","2,682","7,532",28,235,"1,144","1,818","1,704","1,211","1,392","2,159","2,682",26,208,"1,100",763,298,287,601,"7,514","3,666","1,046",788,476,"1,538",18,"2,682","1,517",440,205,214,84,59,163,0,"3,923",69,109,949,"1,565",717,343,171,"1,767",123,"3,837",474,463,537,456,571,"1,336",209
26,80033,"13,302","12,512",790,0.0,5.0,"6,547","1,841",312,572,681,"1,329","1,987",33,0,113,740,561,746,"1,161","2,331","2,295","3,855",949,551,267,386,"1,581","3,411","1,614","1,837","1,150","1,383","1,673",5.1,293,"1,988","4,928","4,050","1,263",780,"12,512","6,158","6,354",2.22,2.06,856,"2,848","4,709","1,481","1,472","1,146","1,055","4,228","4,840","2,389","8,574",210,"3,171",15,0,43,50,153,296,0,67,129,"12,181",319,12,"6,158",122,31,21,30,325,"2,299","3,000",330,"524,200","4,324","1,834","4,324",38,214,587,"1,126","1,070",779,510,"2,092","1,834",82,190,766,478,141,177,573,"4,324","2,209",611,367,273,864,0,"1,820",851,395,229,47,104,57,137,14,"6,066",504,513,"2,309","1,534",747,336,123,"1,447",288,"6,053",476,714,790,906,454,"2,713",301
27,80045,876,796,80,0.0,4.5,25,0,7,24,19,6,795,0,0,19,370,411,26,29,16,5,0,0,0,112,288,228,157,58,9,15,0,9,2.7,112,486,241,37,0,0,796,11,785,-,1.58,140,481,175,0,0,0,100,413,246,37,295,8,482,0,0,0,0,0,11,7,0,8,773,0,23,11,0,0,0,0,0,0,11,0,-,0,11,0,0,0,0,0,0,0,0,-,11,11,0,0,0,0,0,-,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,785,0,5,46,400,268,61,5,"1,927",0,730,32,41,53,16,131,457,55
28,80101,218,177,41,14.8,0.0,184,4,0,0,0,0,0,30,0,0,5,86,37,18,11,10,2,22,27,0,0,3,38,42,61,25,6,43,5.9,0,3,90,84,21,20,177,127,50,1.94,2.14,0,38,50,37,28,24,0,26,64,87,0,147,17,0,0,13,0,0,0,0,0,0,177,0,0,127,9,12,2,8,9,67,20,0,"407,400",76,51,76,0,14,3,20,28,0,11,"2,018",51,6,2,30,10,0,3,538,76,21,17,0,13,25,0,51,15,11,5,0,0,4,16,0,43,0,1,3,31,0,0,8,"1,782",7,43,1,0,0,27,0,15,7
29,80102,"2,221","2,122",99,1.5,5.7,"1,840",50,0,34,16,0,30,251,0,51,129,447,416,581,298,7,128,2,162,0,4,61,192,328,604,289,259,484,6.4,0,17,305,"1,045",650,204,"2,122","1,824",298,3.08,2.56,121,408,628,496,341,128,94,292,619,"1,117","1,201",423,289,28,0,5,0,176,0,0,0,5,"2,098",17,7,"1,824",93,67,17,8,167,644,798,30,"472,400","1,417",407,"1,417",73,35,56,320,357,334,242,"2,314",407,28,92,141,111,28,7,536,"1,417",777,147,117,90,286,0,407,131,73,90,10,68,15,20,0,257,22,87,59,47,30,0,12,"1,174",41,251,36,62,49,56,31,17,47
30,80103,"1,061",952,109,2.5,0.0,836,0,0,25,0,0,0,200,0,0,67,256,196,164,124,40,21,61,132,5,0,67,107,189,180,202,57,254,6.4,12,24,158,426,372,69,952,796,156,3.22,3.98,45,200,376,234,60,37,23,72,284,573,460,304,98,8,0,13,3,58,8,0,3,0,879,65,8,796,31,33,44,13,38,306,276,55,"455,300",623,173,623,0,12,85,167,186,85,88,"2,128",173,26,41,15,76,11,4,620,623,297,98,29,65,134,0,161,76,40,6,0,0,0,39,12,128,17,25,35,19,23,0,9,"1,380",28,128,25,23,8,0,10,62,28
31,80104,"13,422","12,993",429,1.2,0.9,"9,889","1,026",7,204,570,745,900,44,37,333,"2,335","4,604","2,684","1,645","1,122",289,176,82,152,95,333,757,"1,095","1,851","1,933","1,413","2,058","3,887",7.0,95,815,"2,164","4,483","3,985","1,880","12,993","10,222","2,771",2.82,2.17,"1,030","3,422","4,780","2,742",764,255,197,"2,763","5,527","4,506","9,796",304,"2,859",0,0,0,0,0,34,33,100,93,"12,699",237,57,"10,222",142,0,36,98,366,"4,204","4,689",687,"518,500","8,417","1,805","8,417",15,260,767,"1,266","2,127","1,847","2,135","2,447","1,805",37,149,505,506,425,183,697,"8,409","3,645","1,845",979,698,"1,242",8,"1,805",924,190,261,37,15,22,356,0,"2,638",51,212,477,"1,151",271,251,225,"1,752",133,"2,628",195,228,331,287,410,"1,177",143
32,80105,765,716,49,1.1,0.0,656,22,0,3,10,10,0,64,0,23,120,113,297,36,85,21,17,19,34,4,20,8,131,172,133,170,52,75,5.9,4,20,154,362,191,34,716,648,68,2.62,1.85,42,260,131,126,131,26,13,51,234,418,278,220,75,0,0,108,0,35,0,0,0,4,701,11,4,648,17,0,19,16,116,380,83,17,"359,100",334,314,334,7,0,96,124,67,21,19,"1,792",314,32,161,50,34,29,8,388,334,149,33,21,25,106,0,306,221,24,28,8,0,2,23,8,54,13,25,14,2,0,0,0,660,14,44,3,3,9,3,5,21,24
33,80106,"1,981","1,926",55,0.5,7.2,"1,859",34,9,0,0,0,0,76,3,6,346,336,640,336,144,40,4,14,115,3,21,33,111,301,246,348,214,704,7.3,14,71,192,816,528,360,"1,926","1,809",117,2.52,2.23,36,415,642,443,300,90,7,232,740,947,399,"1,295",98,0,0,86,0,38,10,0,7,5,"1,921",3,2,"1,809",38,26,24,15,62,359,"1,035",250,"654,200","1,446",363,"1,446",8,9,62,179,434,233,521,"2,567",363,9,31,162,83,52,26,565,"1,446",449,262,215,85,435,0,363,173,112,31,9,7,7,24,0,91,9,15,49,13,5,0,0,"1,278",26,91,40,19,3,0,4,25,26
34,80107,"5,213","5,065",148,0.0,3.6,"5,104",7,21,0,10,0,0,71,0,28,618,"1,058","1,966",681,588,111,53,40,70,10,0,60,238,605,837,784,996,"1,683",7.6,10,8,263,"2,439","1,728",765,"5,065","4,826",239,2.85,2.92,197,740,"1,781","1,240",739,368,59,578,"1,560","2,868","2,863","1,469",527,0,0,161,7,8,30,0,20,0,"5,050",15,0,"4,826",15,0,3,0,89,"1,290","3,001",428,"627,900","3,819","1,007","3,819",0,221,133,565,770,957,"1,173","2,615","1,007",9,78,273,345,142,160,662,"3,819","1,492",741,588,281,717,0,"1,007",550,176,68,34,42,26,111,0,174,10,1,46,79,17,21,0,"1,690",65,174,65,43,12,17,0,37,65
35,80108,"12,019","11,491",528,0.1,8.5,"9,596",560,34,83,430,534,760,22,0,481,"2,953","4,525","2,510",966,421,38,110,0,15,62,328,601,596,858,"1,086","1,122","1,484","5,882",8.4,62,765,"1,327","3,393","3,512","2,960","11,491","9,715","1,776",2.99,2.28,696,"3,321","4,680","2,026",667,101,224,"1,756","5,681","3,830","8,938",159,"2,308",14,0,0,12,60,0,0,0,52,"11,287",169,35,"9,715",80,0,10,26,58,591,"6,679","2,271","752,100","7,433","2,282","7,433",0,89,222,344,"1,026","1,438","4,314","3,196","2,282",0,48,198,490,651,895,914,"7,423","3,545","1,349",897,506,"1,126",10,"2,274","1,495",274,199,93,33,66,114,8,"1,747",0,22,274,771,326,180,174,"1,875",29,"1,731",76,198,158,197,239,863,45
36,80109,"9,389","9,249",140,0.6,5.4,"7,576",663,0,157,282,301,338,72,0,192,"2,881","4,168","1,665",303,69,39,51,0,21,0,96,355,614,"1,298","1,141","1,177","1,307","3,401",7.5,0,309,997,"3,503","2,641","1,939","9,249","7,546","1,703",3.02,2.71,678,"2,337","4,009","1,757",399,69,255,"1,791","4,444","2,759","7,512",151,"1,556",23,0,0,7,0,0,0,105,64,"9,156",93,0,"7,546",103,43,10,23,48,"1,610","5,184",525,"615,200","6,450","1,096","6,450",11,74,312,806,"1,525","1,827","1,895","2,636","1,096",42,96,319,295,190,154,653,"6,450","3,480","1,107",589,409,865,0,"1,096",701,176,107,48,0,20,44,0,"1,703",0,52,405,456,281,215,294,"1,933",0,"1,669",127,161,90,112,225,954,34
37,80110,"10,481","9,908",573,0.7,5.8,"5,677",713,316,332,214,562,"2,270",291,106,36,739,867,762,978,"1,479","1,285","2,801",559,975,241,809,"1,774","1,650","1,514","1,471",937,911,"1,174",5.0,241,"2,206","2,845","3,224","1,356",609,"9,908","5,650","4,258",2.51,2.33,695,"2,143","3,792","1,440",864,974,444,"3,774","3,404","2,286","6,389",250,"3,052",23,0,32,46,61,55,8,0,36,"9,588",243,77,"5,650",301,72,49,72,423,"3,385","1,262",86,"424,700","3,862","1,788","3,862",6,182,807,"1,204",915,486,262,"1,882","1,788",187,351,678,288,73,211,494,"3,852","1,822",733,306,322,669,10,"1,779","1,015",279,169,57,33,15,211,9,"4,210",70,343,"1,660","1,367",616,95,59,"1,512",48,"4,162",383,694,580,392,384,"1,729",96
38,80111,"13,500","12,822",678,0.2,3.5,"7,368",976,73,398,991,"1,012","2,662",20,0,32,"1,196","2,399","2,579","2,297","4,007",803,80,33,74,256,959,"1,347","1,717","1,224","1,011",880,"1,641","4,465",6.8,344,"2,092","2,599","2,188","3,931","2,346","12,822","8,107","4,715",2.73,2.07,726,"2,991","4,437","2,199","1,418","1,051",510,"4,037","5,235","3,040","8,736",148,"3,720",10,17,0,15,54,122,31,138,84,"12,521",228,73,"8,107",11,72,48,67,124,694,"4,340","2,751","845,100","5,427","2,680","5,427",0,118,233,504,923,805,"2,844","3,078","2,680",11,15,401,487,590,"1,176",938,"5,414","3,062",778,428,165,981,13,"2,673","1,387",425,244,171,69,62,315,7,"4,637",49,132,525,"1,836","1,488",371,236,"1,939",78,"4,551",528,698,605,660,517,"1,543",164
39,80112,"16,532","15,927",605,0.0,3.6,"6,331","2,328",49,303,"1,028","2,002","4,487",4,0,50,"3,629","3,581","1,576","3,036","4,216",387,26,18,13,387,"1,415","2,558","2,485","2,004","1,906","1,521","1,337","2,919",5.2,405,"3,137","4,770","3,736","3,478","1,006","15,927","8,602","7,325",2.39,1.96,"1,295","5,218","5,538","1,782","1,169",925,473,"6,620","6,745","2,089","10,416",141,"5,185",0,0,47,36,30,72,0,35,107,"15,603",160,164,"8,602",88,43,18,28,552,"2,546","4,809",518,"571,000","6,381","2,221","6,381",18,119,512,"1,262","1,750",952,"1,768","2,366","2,221",5,78,560,969,339,270,694,"6,371","2,969",969,645,510,"1,278",10,"2,221","1,259",383,152,103,39,89,196,0,"7,304",0,72,979,"3,536","1,872",692,153,"1,868",21,"7,254",745,"1,130","1,497",707,419,"2,756",71
40,80113,"11,187","10,556",631,0.1,5.4,"6,382",401,271,417,231,714,"2,759",12,0,105,920,921,823,"1,055","1,665","1,161","2,192","1,271","1,074",433,603,"1,845","1,745","1,188","1,263",869,767,"2,474",5.3,449,"2,602","3,128","2,243","1,256","1,509","10,556","5,432","5,124",2.38,1.84,939,"2,582","3,834","1,630",926,645,"1,084","4,169","3,366","1,937","6,782",136,"3,199",0,5,22,11,260,141,57,45,66,"10,317",116,123,"5,432",81,11,18,57,137,"1,372","1,847","1,909","677,000","3,488","1,944","3,488",0,68,302,612,734,454,"1,318","2,531","1,944",73,227,506,238,69,831,743,"3,447","1,854",513,322,173,585,41,"1,923","1,043",327,96,63,64,49,281,21,"4,920",309,484,"1,742","1,436",532,249,168,"1,464",204,"4,904",359,502,664,641,665,"2,073",220
41,80116,"1,840","1,736",104,0.4,0.0,"1,828",6,0,0,0,0,0,6,0,0,63,261,482,378,508,20,45,21,62,0,22,79,36,156,350,190,181,826,8.0,0,36,183,624,625,372,"1,736","1,659",77,2.82,2.66,49,247,482,279,337,342,16,129,424,"1,167","1,047",271,374,0,0,31,6,7,0,9,9,9,"1,736",0,0,"1,659",0,6,0,0,16,187,962,488,"836,400",887,772,887,0,0,53,95,147,162,430,"2,958",772,0,7,38,306,200,221,823,868,497,108,75,50,138,19,772,543,69,63,25,10,22,40,0,68,0,0,22,6,20,9,11,"2,150",9,68,0,16,0,0,0,52,9
42,80117,965,920,45,0.4,0.0,803,52,7,24,0,0,0,79,0,0,67,200,318,159,128,24,14,9,46,7,0,29,102,147,227,144,121,188,6.4,7,37,166,422,245,88,920,819,101,2.66,2.22,75,166,258,204,177,40,17,97,307,499,267,436,74,0,0,93,4,39,7,0,0,10,898,22,0,819,31,6,0,7,44,239,447,45,"567,200",610,209,610,0,7,53,171,138,99,142,"2,268",209,14,12,39,86,7,51,650,610,193,111,88,59,159,0,201,58,33,39,17,7,2,45,8,84,0,20,42,15,0,0,7,"1,190",17,67,10,0,9,4,0,44,34
43,80118,"2,335","2,236",99,2.7,16.4,"2,132",133,5,0,0,0,0,65,0,52,253,627,611,187,439,88,0,18,60,0,0,50,29,190,286,272,181,"1,327",9.0+,0,19,160,737,880,539,"2,236","2,139",97,2.68,2.12,37,424,846,488,311,130,31,220,774,"1,211","1,522",377,247,0,0,31,0,59,0,0,2,6,"2,223",13,0,"2,139",38,30,5,12,12,172,"1,317",553,"787,600","1,462",677,"1,462",8,9,10,173,221,277,764,"3,088",677,20,2,97,171,201,186,846,"1,456",626,223,137,77,393,6,677,417,72,88,20,26,17,37,0,54,0,9,5,11,29,0,0,"2,034",43,53,36,0,1,9,5,2,44
44,80120,"14,387","13,755",632,0.4,5.1,"7,281","1,226",196,340,668,"1,415","2,911",323,27,0,810,812,"1,624","2,978","2,530","1,976","2,533",379,745,434,964,"1,940","1,938","1,354","1,670","1,097","1,820","3,170",5.8,489,"2,853","3,432","3,387","2,547","1,679","13,755","8,117","5,638",2.44,1.78,752,"3,126","4,991","2,317","1,292","1,277","1,076","4,944","5,245","2,490","9,674",37,"3,711",0,34,21,39,134,105,84,195,173,"13,544",88,123,"8,117",178,157,122,20,121,"2,797","4,298",424,"549,300","5,475","2,642","5,475",43,202,655,"1,367","1,261",840,"1,107","2,187","2,642",34,372,670,919,426,221,653,"5,475","2,674",812,600,430,959,0,"2,625","1,342",456,242,185,116,67,217,17,"5,491",380,554,"2,163","1,477",585,237,95,"1,433",147,"5,464",404,527,655,671,591,"2,616",174
45,80121,"7,426","7,143",283,0.3,3.7,"6,311",407,10,34,100,101,424,39,0,14,217,478,807,876,"1,666","2,189",943,73,163,61,102,394,318,699,835,811,"1,093","3,113",8.0,61,408,727,"2,250","2,533","1,447","7,143","6,248",895,2.53,2.10,257,892,"2,387","1,209",865,"1,533",283,"1,749","2,755","2,356","5,850",45,"1,154",0,0,0,14,39,41,71,61,49,"7,121",14,8,"6,248",73,0,11,34,90,"1,522","2,968","1,550","646,000","3,958","2,290","3,958",14,123,263,752,698,603,"1,505","2,607","2,290",37,117,464,661,148,863,752,"3,954","2,173",433,279,266,803,4,"2,256","1,115",365,314,82,53,43,284,34,875,11,48,269,150,129,109,159,"1,865",20,875,92,77,106,144,49,407,20
46,80122,"13,082","12,715",367,0.4,4.6,"9,163","1,982",27,201,387,260,"1,016",46,0,80,735,282,976,"3,374","4,678","2,656",274,9,18,118,328,725,875,"1,055","1,743","1,721","1,952","4,565",7.5,118,820,"1,976","3,927","4,607","1,634","12,715","10,799","1,916",2.55,2.03,526,"2,123","3,551","2,823","1,875","1,817",265,"3,589","5,346","3,515","10,102",49,"2,495",0,0,37,23,9,0,9,9,28,"12,657",19,39,"10,799",139,37,55,118,345,"3,163","6,595",347,"573,400","7,738","3,061","7,738",21,277,778,"1,386","1,790","1,625","1,861","2,393","3,061",41,183,882,970,633,352,695,"7,691","3,617","1,360",812,537,"1,365",47,"3,023","1,533",709,296,115,36,123,211,38,"1,811",11,20,281,614,458,222,205,"1,983",105,"1,798",151,285,244,287,201,630,118
47,80123,"19,574","19,084",490,0.0,3.9,"11,242","2,108",106,529,"1,359","1,873","2,276",76,5,60,646,"2,841","4,340","4,949","4,584","1,277",707,78,92,234,881,"2,007","2,544","2,459","2,179","2,025","2,338","4,907",6.3,246,"2,523","4,653","5,718","4,527","1,907","19,084","14,102","4,982",2.47,1.90,"1,003","3,871","6,582","3,834","2,227","1,567",616,"6,278","8,035","4,155","14,009",165,"4,738",9,0,15,18,51,79,44,104,86,"18,847",180,57,"14,102",201,42,97,95,"1,009","5,303","6,023","1,332","517,500","10,298","3,804","10,298",142,283,"1,156","2,808","2,392","1,490","2,027","2,159","3,804",55,349,"1,037",965,677,721,688,"10,274","4,375","2,010","1,229",745,"1,915",24,"3,799","1,970",650,332,285,128,166,268,5,"4,848",12,132,743,"2,289","1,136",351,185,"1,836",134,"4,806",264,805,521,731,326,"2,159",176
48,80124,"10,267","9,837",430,0.1,3.7,"5,076",802,78,54,282,604,"3,330",41,0,24,"3,101","2,120","2,719","1,230","1,011",24,38,0,0,334,"1,098","1,383","1,196",818,877,844,830,"2,887",5.8,334,"2,280","1,841","2,244","1,922","1,646","9,837","5,404","4,433",2.65,1.86,750,"3,013","3,339","1,542",886,307,364,"3,422","4,035","2,016","6,507",118,"3,076",0,0,52,14,21,49,0,0,72,"9,547",200,90,"5,404",36,13,0,0,77,916,"3,310","1,052","692,600","3,679","1,725","3,679",13,69,133,515,514,651,"1,784","2,957","1,725",76,72,172,707,253,445,747,"3,666","1,797",567,492,265,545,13,"1,725",983,214,167,56,86,17,202,0,"4,345",0,0,122,"2,616",968,411,228,"1,892",88,"4,345",429,647,"1,028",436,715,"1,090",88
49,80125,"4,821","4,677",144,0.0,0.0,"4,613",146,0,46,0,0,0,16,0,447,656,"1,566",930,936,197,23,46,14,6,0,0,57,235,579,657,813,534,"1,946",7.6,0,68,282,"2,095","1,473",903,"4,677","4,369",308,2.78,2.95,409,"1,017","1,673","1,113",376,89,0,623,"2,428","1,626","3,799",65,754,8,0,14,37,0,0,39,12,53,"4,677",0,0,"4,369",40,30,2,0,12,"1,204","2,335",746,"656,500","3,477",892,"3,477",10,38,177,293,723,565,"1,671","2,940",892,12,12,80,193,455,140,869,"3,477","1,573",601,474,265,564,0,892,484,185,115,31,0,6,71,0,297,33,6,46,0,70,45,97,"2,454",11,297,164,11,11,27,12,72,11
50,80126,"16,080","15,642",438,0.8,8.9,"12,996",891,4,707,829,282,371,0,0,10,"1,689","4,036","6,012","4,088",137,84,24,0,0,72,92,442,"1,229","1,054","1,657","1,886","2,346","7,302",8.2,72,398,"2,274","4,414","4,983","3,939","15,642","13,256","2,386",2.84,2.52,504,"2,895","5,895","3,845","2,195",308,167,"3,154","7,511","4,810","12,435",146,"2,817",11,0,8,188,20,17,0,0,9,"15,513",92,37,"13,256",84,82,22,27,273,"2,274","8,603","1,891","666,800","10,394","2,862","10,394",35,114,679,"1,642","1,924","2,168","3,832","2,685","2,862",31,99,431,"1,239",495,567,746,"10,345","5,996","1,606",875,715,"1,153",49,"2,862","1,754",541,192,92,28,51,204,0,"2,306",16,53,76,692,629,404,436,"2,251",80,"2,306",134,282,474,226,185,"1,005",80
