,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
106,80294,0,0,0,0,0,0,0,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
107,80301,"21,644","15,224","15,197","14,319",878,27,"6,420","15,197",(X),"10,292","6,847","6,847","6,496",921,684,"2,308","1,648","14,212","7,769",376,468,779,854,"3,966",22.1,"14,319","9,320","1,669","2,191",437,702,251,582,"1,446",163,"1,146",403,578,619,"3,495","3,325","1,387",584,340,"11,190","1,923","1,206",0,"11,858",867,336,584,510,"1,149","1,621","1,332","2,316",909,"2,234","88,846","127,289","9,699","129,557","2,421","21,400","2,106","38,750",193,"9,277",357,"2,783",605,"5,190",157,39,211,146,329,565,486,"1,061",630,"1,566","122,300","178,916","62,022","6,668","67,593","86,101","53,134","80,218","75,682","24,048","22,982","19,033","6,384","1,066","3,723",26,"16,661","14,047","13,231","12,483","11,652","1,116",748,816,664,624,77,152,"2,614","2,484","1,960",628,130,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
108,80302,"28,477","17,564","17,564","16,790",774,0,"10,913","17,564",(X),"13,798","8,774","8,774","8,425",545,300,"1,536","1,112","16,402","7,263",696,716,"2,752",978,"3,997",20.4,"16,790","7,914","4,267","2,984",290,"1,335",93,390,884,223,"1,573",392,377,813,"3,099","4,281","3,442","1,011",212,"13,329","2,189","1,255",17,"12,612","1,642",608,"1,219","1,435",990,"1,531",853,"1,082",991,"2,261","56,093","121,016","10,363","98,806","2,716","24,548","2,180","56,748",128,"10,920",195,"3,139",589,"4,226",207,40,185,165,149,408,391,443,560,"1,678","166,129","227,057","50,500","8,386","31,964","65,633","17,490","59,325","69,544","30,454","29,421","24,983","6,279","1,033","3,196",53,"23,512","16,236","15,548","14,818","13,789","1,214",730,688,651,521,143,37,"7,276","7,066","6,575",570,210,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
109,80303,"22,617","14,157","14,151","13,648",503,6,"8,460","14,151",(X),"10,669","6,451","6,451","6,244",764,511,"1,871","1,201","13,388","6,295",763,688,977,"1,445","3,220",19.0,"13,648","8,321","2,295","2,042",356,634,231,208,"1,035",206,"1,181",552,351,686,"2,525","3,864","1,992",467,350,"10,193","2,544",851,60,"11,595","1,575",199,811,910,"1,027","1,367","1,145","1,517",884,"2,160","74,255","126,551","9,364","118,110","2,266","26,573","2,228","40,386",107,"11,988",151,"7,545",172,"4,500",80,46,109,134,262,396,345,707,694,"1,727","162,652","217,563","60,151","7,095","42,232","67,667","31,625","91,282","68,100","24,572","23,856","21,087","5,530",716,"3,120",15,"17,614","12,912","12,442","12,059","11,454",754,383,470,443,405,102,27,"4,702","4,411","3,972",623,291,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
110,80304,"21,826","14,924","14,913","14,160",753,11,"6,902","14,913",(X),"10,919","6,820","6,820","6,499","1,026",683,"3,284","2,451","14,030","6,311",478,994,737,"1,354","4,156",18.3,"14,160","8,830","1,479","2,668",590,593,142,451,"1,158",303,"1,160",341,694,"1,195","2,871","3,545","1,385",464,451,"10,511","1,863","1,739",47,"11,101",346,298,485,565,734,"1,375","1,235","1,892","1,291","2,880","111,638","175,523","9,024","169,840","2,733","24,252","2,224","44,523",240,"13,151",281,"6,949",721,"6,037",192,82,57,303,219,447,642,"1,131",954,"2,010","149,127","201,494","78,091","5,064","72,576","139,461","51,505","91,992","76,420","25,374","23,937","19,495","7,482","1,437","4,870",142,"16,359","13,258","12,608","11,720","10,824","1,101",888,650,650,423,247,0,"3,101","2,711","1,965",880,390,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
111,80305,"13,836","9,883","9,883","9,431",452,0,"3,953","9,883",(X),"6,834","4,800","4,800","4,521",631,435,"2,217","1,804","9,245","3,819",362,734,127,841,"3,362",21.6,"9,431","6,724","1,054","1,035",193,425,50,309,627,115,687,242,258,491,"2,057","2,881",930,426,358,"6,596","1,908",927,0,"6,853",367,205,419,189,471,679,732,"1,087",794,"1,910","114,344","161,267","5,661","154,365","1,519","24,594","1,437","53,564",79,"6,657",144,"4,444",303,"3,577",80,7,16,10,184,260,337,689,512,"1,482","171,727","218,881","69,036","3,276","65,404","96,291","55,052","102,206","78,085","16,248","15,960","14,082","3,755",288,"3,197",0,"10,638","9,016","8,733","8,468","7,862",677,265,283,283,217,104,0,"1,622","1,599","1,427",252,23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
112,80310,"7,597","2,506","2,506","2,074",432,0,"5,091","2,506",(X),"3,693","1,373","1,373","1,239",0,0,0,0,"1,987",546,43,165,299,136,798,14.4,"2,074",581,595,701,27,170,0,25,5,0,413,104,42,68,70,908,405,34,0,"1,979",49,46,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,"4,454",0,-,-,"4,373",-,-,"7,597","7,528","7,373",162,69,"3,094",5,"4,503","1,902","1,620","1,614","1,517",104,6,282,282,282,0,0,"2,601","2,543","2,516",27,58,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
113,80401,"36,198","23,293","23,271","22,213","1,058",22,"12,905","23,271",(X),"16,911","10,206","10,206","9,839","2,284","1,789","4,654","3,712","21,758","13,402","1,464",243,935,445,"5,269",24.8,"22,213","13,130","2,903","3,701","1,112","1,367",347,"1,049","1,507",443,"1,893",983,857,"1,588","3,968","5,487","2,232",941,918,"16,890","3,487","1,808",28,"16,865",708,205,751,826,"1,171","2,054","2,155","3,255","2,026","3,714","109,273","142,828","13,511","136,581","4,647","26,000","4,319","44,735",407,"12,872",431,"3,695","1,018","10,440",183,33,297,245,678,"1,209","1,245","1,901","1,544","3,105","132,802","170,716","57,862","6,425","72,307","92,562","50,843","90,517","64,524","41,132","39,767","32,512","11,724","1,365","8,091",322,"26,061","21,229","20,252","19,585","18,098","1,963",667,977,799,477,393,178,"4,832","4,668","3,714","1,270",164,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
114,80403,"16,921","11,205","11,205","10,755",450,0,"5,716","11,205",(X),"8,161","4,915","4,915","4,737","1,419","1,040","2,857","2,073","10,684","6,867",568,121,72,84,"2,972",30.0,"10,755","7,157",961,"1,608",553,476,243,611,"1,015",401,805,282,310,610,"2,144","2,654",709,373,598,"8,392","1,799",556,8,"8,423",297,39,280,112,481,873,794,"1,598","1,235","2,714","142,440","187,519","6,731","183,962","2,475","24,278","2,358","41,764",165,"11,062",31,N,116,"5,754",57,7,58,14,230,526,489,"1,049","1,016","2,308","170,273","209,188","76,661","2,669","84,382","122,717","78,149","113,818","89,792","20,806","20,452","18,109","4,485",354,"4,495",29,"12,698","10,148","9,736","9,518","9,232",409,218,412,386,274,112,26,"2,550","2,481","2,303",299,69,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
115,80419,0,0,0,0,0,0,0,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
116,80420,771,578,578,564,14,0,193,578,(X),330,238,238,238,0,0,62,19,564,250,196,0,0,0,118,34.3,564,122,168,119,134,21,6,63,5,31,65,0,0,9,32,50,167,126,10,372,19,173,0,423,0,17,8,44,91,25,111,118,0,9,"77,008","80,015",388,"71,099",60,"32,583",108,"23,711",0,-,5,N,0,163,0,17,0,13,26,8,13,86,0,0,"106,125","88,063","38,224",260,"75,455","62,108","39,083","45,888","63,083",819,676,402,357,143,62,0,636,541,527,401,256,145,126,14,14,14,0,0,95,78,4,74,17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
117,80421,"7,522","4,690","4,690","4,580",110,0,"2,832","4,690",(X),"3,450","2,105","2,105","2,067",339,231,"1,168",943,"4,532","3,376",437,30,14,13,662,42.6,"4,580","2,275",485,888,550,382,104,636,355,136,505,259,67,261,724,680,179,307,367,"3,143",973,464,0,"3,652",99,75,183,159,255,478,618,716,663,406,"96,680","114,791","2,768","115,470","1,209","21,826",995,"41,115",84,"10,050",108,"7,450",90,"2,828",29,46,24,139,168,380,482,578,596,386,"106,688","128,476","48,822",824,"60,652","67,044","55,892","80,163","59,103","9,058","8,556","7,113","2,593",502,"1,828",16,"5,594","4,342","4,269","3,887","3,762",219,382,73,60,49,11,13,"1,252","1,161",796,428,91,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
118,80422,"3,664","2,643","2,643","2,584",59,0,"1,021","2,643",(X),"1,728","1,185","1,185","1,185",210,169,581,554,"2,569","1,847",369,13,21,9,310,35.6,"2,584","1,310",440,531,206,97,0,183,130,0,168,121,248,48,187,730,435,47,287,"1,657",778,149,0,"2,106",68,87,172,32,128,389,252,431,337,210,"95,957","123,224","1,880","116,073",471,"23,775",452,"29,953",80,N,27,N,171,"1,215",12,65,8,26,104,180,106,336,170,208,"114,135","151,410","57,358",891,"70,959","83,753","55,599","96,863","56,442","4,298","3,895","2,986","1,425",403,821,18,"2,778","2,457","2,407","2,071","1,855",253,336,50,13,13,0,37,321,309,140,183,12,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
119,80423,160,118,118,104,14,0,42,118,(X),49,49,49,49,0,0,0,0,104,48,0,0,9,0,47,N,104,20,14,48,22,0,0,0,0,0,57,0,0,0,0,0,47,0,0,79,0,25,0,75,19,0,0,24,11,0,8,13,0,0,"31,125","45,831",56,"44,261",46,"8,722",0,-,0,-,0,-,0,32,0,0,0,0,11,0,8,13,0,0,"99,063","81,519","32,196",43,-,"19,272","40,500","32,330",-,160,120,63,71,40,0,0,114,104,104,64,39,25,40,0,0,0,0,0,10,10,10,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
120,80424,"9,459","7,016","7,016","6,762",254,0,"2,443","7,016",(X),"4,282","3,069","3,069","2,953",534,417,903,817,"6,510","4,079",613,364,189,267,998,19.7,"6,762","2,460","1,199","1,803",901,399,177,397,284,96,"1,248",164,115,580,850,917,"1,338",219,377,"5,591","1,001",170,0,"3,989",41,7,260,95,318,713,293,827,717,718,"116,050","132,690","3,515","123,683",876,"38,833",529,"38,371",10,N,144,"5,885",32,"2,434",20,0,72,52,163,339,188,657,341,602,"134,864","148,079","54,020","1,555","69,292","103,575","48,320","62,651","51,429","10,761","9,848","7,656","2,970",913,"1,580",0,"7,455","6,303","6,108","5,426","4,982",591,682,195,195,63,132,0,"1,152",921,602,319,231,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
121,80425,202,110,110,100,10,0,92,110,(X),75,53,53,53,0,0,162,162,100,96,0,0,4,0,0,N,100,96,4,0,0,0,4,0,0,0,0,0,0,10,0,76,0,0,10,43,57,0,0,127,0,10,0,0,11,10,53,0,0,43,-,"127,280",96,"142,513",10,N,41,"56,537",0,-,0,-,11,96,0,10,0,0,0,10,43,0,0,33,-,"133,118","49,731",31,-,"109,200",-,-,-,329,328,325,34,1,164,0,134,110,100,100,100,0,0,10,10,10,0,0,24,23,20,3,1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
122,80426,46,23,23,23,0,0,23,23,(X),23,0,0,0,0,0,0,0,23,0,0,0,0,0,23,-,23,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,0,0,0,0,14,0,0,11,-,N,25,N,14,N,0,-,0,-,0,-,0,25,0,0,0,0,0,0,14,0,0,11,-,N,"73,365",0,-,-,"66,905",-,-,46,46,46,26,0,0,0,20,11,11,11,11,0,0,0,0,0,0,0,9,9,9,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
123,80427,612,471,471,453,18,0,141,471,(X),322,248,248,236,0,0,120,109,451,346,14,0,47,0,44,13.5,453,109,142,97,7,98,7,0,18,0,19,18,0,18,41,21,257,18,36,401,36,16,0,375,0,45,36,31,44,75,51,55,10,28,"58,520","80,042",281,"72,961",116,"20,787",83,"41,901",10,N,3,N,25,126,0,6,0,28,22,1,28,28,0,13,"81,364","92,700","46,316",249,"58,059","72,002","41,771","92,569","56,991",686,613,319,354,73,158,15,431,357,339,281,218,91,58,18,18,8,10,0,74,74,44,41,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
124,80428,351,238,238,238,0,0,113,238,(X),167,93,93,93,98,91,63,29,220,169,33,0,10,0,8,38.7,238,90,48,42,43,15,9,33,0,0,0,19,0,23,26,57,47,24,0,190,29,19,0,187,7,24,10,13,6,39,0,63,18,7,-,"113,569",153,"124,836",26,"16,638",20,N,37,"10,432",0,-,30,96,0,0,10,13,6,11,0,31,18,7,"109,722","160,613","77,064",91,"68,125","63,941","59,318","113,696","102,569",512,470,291,226,42,176,8,308,238,238,204,173,37,34,0,0,0,0,0,70,70,14,56,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
125,80430,136,72,72,72,0,0,64,72,(X),75,40,40,40,3,3,15,6,72,25,8,0,11,3,25,26.5,72,35,10,9,18,0,36,4,0,0,0,0,0,0,18,4,10,0,0,40,8,24,0,51,4,6,3,7,0,15,0,6,0,10,"57,841","98,594",45,"101,384",30,"15,803",0,-,3,N,0,-,11,40,0,6,3,0,0,15,0,6,0,10,"59,091","119,138","40,709",11,-,N,"18,438",-,"31,042",145,139,101,52,6,27,6,94,68,68,68,51,20,0,0,0,0,0,0,26,26,18,8,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
126,80432,208,43,43,43,0,0,165,43,(X),70,0,0,0,0,0,0,0,43,34,0,0,0,0,9,N,43,9,0,0,34,0,0,34,0,0,0,0,0,0,9,0,0,0,0,0,0,43,0,149,0,14,0,66,38,31,0,0,0,0,"29,759","35,273",40,N,102,"23,814",102,"6,040",0,-,0,-,14,62,0,0,0,0,31,31,0,0,0,0,-,N,"25,699",87,"28,399","26,822",-,-,-,208,143,63,143,65,0,0,81,43,43,9,0,9,34,0,0,0,0,0,38,7,7,7,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
127,80433,"6,983","4,694","4,694","4,479",215,0,"2,289","4,694",(X),"3,373","1,957","1,957","1,931",476,302,"1,108",996,"4,436","2,799",216,49,87,32,"1,253",37.3,"4,479","2,542",466,747,407,317,18,421,309,139,364,159,104,305,882,"1,004",209,309,256,"3,288",732,439,20,"3,509",47,20,124,197,156,391,469,745,566,794,"120,275","155,898","2,833","160,353",882,"26,863",797,"48,312",91,"10,755",53,"5,570",100,"2,677",39,11,17,107,68,238,360,656,477,704,"133,207","171,830","65,822",832,"68,621","101,982","72,473","98,899","69,696","8,386","8,016","6,952","1,981",370,"1,639",93,"5,232","4,179","3,990","3,843","3,748",215,147,189,146,88,70,43,"1,053",966,853,145,87,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
128,80434,46,36,36,32,4,0,10,36,(X),21,21,21,21,0,0,0,0,32,8,0,0,0,0,24,N,32,24,0,8,0,0,24,0,0,0,8,0,0,0,0,0,0,0,0,32,0,0,0,25,4,0,0,0,0,10,0,11,0,0,-,N,21,N,10,N,0,-,0,-,0,-,4,21,0,0,0,0,0,10,0,11,0,0,-,N,"45,565",4,-,-,"46,538",-,-,46,22,18,22,24,0,0,28,28,24,0,0,0,24,4,4,0,4,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
129,80435,"6,693","5,228","5,228","4,968",260,0,"1,465","5,228",(X),"2,791","2,179","2,179","2,064",508,307,"1,279",993,"4,755","3,152",165,300,162,23,953,17.2,"4,968","1,971","1,463",562,600,372,73,498,129,34,361,197,27,251,677,890,"1,508",161,162,"4,328",504,136,0,"2,658",2,53,118,121,615,357,267,368,352,405,"79,141","133,065","2,392","128,070",436,"23,901",479,"27,378",53,"7,453",61,"2,362",89,"1,437",0,0,38,108,133,148,187,265,287,271,"114,053","169,884","47,718","1,221","49,165","81,883","40,782","59,803","42,765","8,336","7,393","5,713","2,419",943,"1,864",21,"5,742","4,985","4,730","4,066","3,678",584,664,255,255,177,78,0,757,499,280,234,258,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
130,80436,395,215,215,215,0,0,180,215,(X),191,87,87,87,17,17,11,11,201,165,15,0,0,0,21,27.6,215,58,33,54,70,0,0,36,12,0,15,18,0,55,11,35,15,18,0,197,0,18,0,205,0,55,17,0,11,70,14,12,0,26,"55,057","72,591",128,"78,678",103,"25,387",92,"21,448",0,-,0,-,0,119,0,0,0,0,11,70,0,12,0,26,"67,344","105,387","37,192",86,"14,455","27,212","65,288","90,625","65,769",423,387,249,180,36,28,0,228,215,215,179,179,0,36,0,0,0,0,0,13,13,0,13,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
131,80438,591,457,457,450,7,0,134,457,(X),245,173,173,170,29,27,43,38,435,317,20,12,69,0,17,20.9,450,118,67,135,60,70,7,23,57,0,122,12,0,4,41,55,81,0,48,362,67,21,0,390,14,14,21,60,39,97,18,100,13,14,"60,526","75,015",326,"75,669",104,"15,974",51,"27,184",19,"13,384",19,"2,000",68,237,8,6,14,11,68,24,18,68,8,12,-,"84,264","43,261",153,"32,250","54,815","47,820","49,408","49,200",649,473,335,208,176,76,16,455,409,402,255,228,44,147,7,5,0,5,2,46,35,7,28,11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
132,80439,"20,416","13,159","13,143","12,799",344,16,"7,257","13,143",(X),"10,107","5,896","5,896","5,737","1,077",721,"3,976","3,141","12,711","7,340",904,46,242,137,"4,042",30.5,"12,799","7,595","1,573","2,464",508,659,234,613,848,235,"1,064",542,319,"1,441","2,747","2,313","1,152",673,618,"10,018","1,454","1,306",21,"10,143",115,129,296,371,526,"1,058",874,"1,909","1,598","3,267","145,901","183,207","7,996","170,261","3,014","27,059","3,058","54,904",82,"13,217",69,"6,333",140,"7,435",44,42,88,123,307,528,585,"1,501","1,255","2,962","168,697","211,094","76,213","2,708","72,465","101,694","64,151","108,197","84,871","24,620","23,794","19,990","6,618",826,"5,316",133,"14,062","11,604","11,312","10,768","10,197",769,544,292,257,199,69,35,"2,458","2,360","2,114",372,98,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
133,80440,"2,244","1,579","1,579","1,456",123,0,665,"1,579",(X),935,738,738,738,90,65,285,223,"1,456",952,117,0,88,0,299,23.8,"1,456",472,475,150,222,137,16,153,64,0,54,79,7,72,179,235,295,131,171,930,365,161,0,"1,164",7,9,127,92,29,199,273,287,117,24,"85,106","88,853","1,004","88,468",293,"25,098",94,"31,659",8,N,0,-,30,607,0,0,31,8,31,81,147,183,102,24,"105,724","109,568","39,505",557,"61,656","65,377","46,320","50,422","43,898","2,485","1,937","1,395",654,548,435,51,"1,710","1,500","1,383",983,918,82,400,117,117,117,0,0,210,113,29,84,97,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
134,80442,"2,033","1,494","1,494","1,405",89,0,539,"1,494",(X),"1,073",675,675,669,97,46,185,115,"1,405",737,19,236,194,76,143,22.4,"1,405",412,468,314,99,112,129,74,31,16,252,107,25,165,113,31,368,80,14,"1,252",134,19,0,836,40,43,106,74,90,59,79,102,164,79,"75,714","107,048",654,"100,837",113,"34,452",115,"64,317",0,-,14,N,120,341,0,0,6,44,24,31,8,62,110,56,"124,637","161,024","48,680",495,"40,495","65,251","34,692","67,721","43,175","2,315","1,643","1,371",333,672,316,20,"1,810","1,438","1,349",905,896,9,444,89,30,11,19,59,372,223,195,28,149,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
